index	sentence	label
0	Unifying Viral Genetics and Human Transportation Data to Predict the Global Transmission Dynamics of Human @DISEASE$ H3N2	1
1	To identify air transportation communities , we approximate a maximal - modularity subdivision of the 1 , 227 - largest - airport network by employing a recently described stochastic Monte - Carlo approach [ 18 ]	1
2	Modularity provides a measure of how well the connectivity of a network is described by partitioning its nodes into non - overlapping groups ; for a definition we refer to [ 19 ]	1
3	For any given partition , modularity will be high if connectivity within groups is high and connectivity among groups is low	1
4	For large networks , a variety of methods have been introduced to approximate their optimal subdivision	1
5	The method we employ here generates an ensemble of high modularity subdivisions and computes the consensus in this ensemble by superposition	1
6	For further details we refer to [ 18 , 20 ] and in Text S1 we describe how we incorporate subdivision uncertainty in our phylogeographic approach .	1
7	We employ a novel approach to simultaneously reconstruct spatiotemporal history and test the contribution of potential predictors of spatial spread	1
8	The approach extends a recently developed Bayesian method of phylogeographic inference [ 21 ] into a generalized linear model ( GLM ) , by parameterizing each rate of among - location movement in the phylogeographic model as a log linear function of various potential predictors	1
9	For each predictor j , the GLM parameterization includes a coefficient @GENE$ , which quantifies the contribution or effect size of the predictor ( in log space ) , and a @GENE$ d j , that allows the predictor to be included or excluded from the model	1
10	We estimate the d variables using a Bayesian stochastic search variable selection ( BSSVS ) [ 22 , 23 ] , resulting in an estimate of the posterior inclusion probability or support for each predictor	1
11	This approach uses the data to select the explanatory variables and their effect sizes from a pre - defined set of predictors that can explain the phylogenetic history of among - location movement while simultaneously	1
12	What explains the geographic dispersal of emerging pathogens ? Reconstructions of evolutionary history from pathogen gene sequences offer qualitative descriptions of spatial spread , but current approaches are poorly equipped to formally test and quantify the contribution of different potential explanatory factors , such as human mobility and demography	1
13	Here , we use a novel phylogeographic method to evaluate multiple potential predictors of viral spread in human @DISEASE$ dynamics	1
14	We identify air travel as the predominant driver of global influenza migration , whilst also revealing the contribution of other mobility processes at more local scales	1
15	We demonstrate the power of our inter - disciplinary approach by using it to predict the global pandemic expansion of @DISEASE$ in 2009	1
16	Our study highlights the importance of integrating evolutionary and ecological information when studying the dynamics of @DISEASE$ .	1
17	reconstructing the ancestral locations in the evolutionary history	1
18	In Text S1 , we ( i ) provide more mathematical detail of the GLM model , ( ii ) describe novel transition kernels for efficient statistical inference , ( iii ) propose prior specifications and ( iv ) explain how Bayes factors can be calculated for each predictor based on d estimates	1
19	The method introduced here is implemented in the BEAST software package [ 24 ] .	1
20	The GLM approach offers many statistical advantages over other approaches [ 25 ] in efficiently testing spatial hypotheses ( see Text S1 for a detailed comparative analysis )	1
21	Commonlyused Bayesian measures of model fit ( such as marginal likelihood estimation using the harmonic mean ) , which can be applied to models with among - location movement rates fixed to a particular predictor , have been shown to perform poorly [ 26 ] [ 27 ] [ 28 ]	1
22	Although more accurate alternatives have recently been proposed [ 26 ] [ 27 ] [ 28 ] , they are computationally prohibitive on large data sets such as those studied here	1
23	Importantly , the previous approach provides only a relative ranking of different models and , unlike the GLM model , cannot identify which of the top - ranked predictors need to be jointly considered as explanatory variables	1
24	A further advantage of the GLM approach is that in addition to providing a measure of support for each predictor , it can also quantify the contribution or effect size of each predictor by estimating the associated coefficients ( b ) .	1
25	For the spread of @DISEASE$ , we consider several potential predictors of global migration , including different logtransformed measures of geographical distance , absolute latitude , air transportation data , demographic and economic data , viral surveillance data , antigenic evolution and sequence sample sizes ( described in more detail in Text S1 )	1
26	Text S1 also reports the evolutionary and demographic models used in BEAST and describes how phylogenetic uncertainty is approximated during phylogeographic inference .	1
27	Phylogeographic movement events among locations are modeled by a continuous - time Markov chain ( CTMC ) process along each branch of the viral phylogeny	1
28	Although both the transitions among locations ( Markov jumps ) and the waiting times between transitions ( Markov rewards ) are not directly observed , posterior expectations of these values can be efficiently computed [ 29 , 30 ]	1
29	Here , we implement posterior inference of the complete Markov jump history through time in BEAST and use these estimates to assess the source - sink dynamics of @DISEASE$ and to evaluate the predictive performance of phylogeographic models .	1
30	To compare the performance of different migration rate models in predicting global pandemic spread , we simulate a stochastic meta - population susceptible - infected - recovered ( SIR ) model with n = 14 populations , matching the 14 air communities analyzed in the phylogeographic model	1
31	The model tracks the number of susceptible ( S ) , infected ( I ) and recovered ( R ) individuals in each population each day of the simulation	1
32	The simulations begin with a single initial infection in Mexico on January 5th 2009 [ 31 ]	1
33	Infection spreads through mass - action within each population according to the following epidemiological parameters	1
34	Population - specific host population size is equal to human population size ( Text S1 )	1
35	Basic epidemiological parameters are based on empirical estimates from H1N1 : the duration of infection was chosen as 3 days [ 31 ] and the basic reproductive number ( R 0 ) or average number of secondary infections arising from a primary infector during their infectious period in a completely susceptible population was chosen as 1	1
36	3 [ 31 ]	1
37	This results in a transmission rate b ~ 0 : 433	1
38	Although estimates of R 0 for @DISEASE$ vary across studies , the exact R 0 value is unlikely to affect the comparative simulations we perform as this is expected to equally impact the overall expansion rate and not the relative migration dynamics across populations	1
39	Force of infection l j within population j scales with infected frequency across populations following l j ~ P n i ~ 1 r ij bI i S j = N j , where the coupling coefficient r ij represents the rate of contacts from population i to population j relative to within - population contacts and r jj ~ 1	1
40	Other pairwise coupling coefficients are taken to be proportional to pairwise migration estimates , so that r ij ~ c m ij , where m ij is the air travel based or phylogenetically estimated rate of migration from population i to population j per year and parameter c is fitted to the data	1
41	Parameter c is the only free parameter in this model and we set this to the value that maximizes correspondence between simulations and observations ( see below )	1
42	This ensures that we can use phylogeographic migration rates as per capita migration rates in the simulation model , despite their different scales	1
43	Compartments are updated according to a t - leaping algorithm [ 32 ] with one - day intervals .	1
44	Migration rates between populations in the SIR model are defined according to four scenarios , as follows : ( A ) equal rates , ( B ) rates proportional to the amount of air travel occurring between them ( in terms of the number of passengers moving from one population to another ) , ( C ) rates proportional to Markov jump estimates based on a standard phylogeographic model ( undertaken with and without BSSVS to reduce the number of rate parameters ) and ( D ) a GLM model that only considers air travel as a predictor	1
45	To compare the spread of @DISEASE$ under these simulated models to recorded H1N1 pandemic spread , we measure the relative correspondence between the mean peak times ( across 100 simulations ) and the observed peak times for all locations except Mexico ( based on World Health Organization data ; Text S1 )	1
46	Correspondence was measured using the Spearman ' s rank correlation coefficient , and tested with associated p - values obtained using a permutation test ( Text S1 ) , as well as using the mean average error ( MAE ; in days )	1
47	We consider the @GENE$ ' s rank correlation coefficients to be more appropriate for our comparison because they are more robust to outliers , which are clearly present in the observed peaks	1
48	Therefore , the scaling of between - population coupling c for the various migration matrices was also adjusted so as to maximize Spearman ' s rank correlation .	1
49	To identify key factors in the seasonal dispersal of human @DISEASE$ viruses , we use a Bayesian model selection procedure to estimate the phylogeographic history of H3N2 viruses sampled worldwide between 2002 and 2007 ( Text S1 ) , while concurrently evaluating the contribution of several potential predictors of spatial spread	1
50	In addition to considering two geographic discretizations of the available data , we also identify community structure in global air travel by determining partitions with high intracommunity connectivity and low inter - community connectivity ( Methods )	1
51	Although this approach is blind to the airports ' geographic locations , the 14 resulting global air communities are spatially compact with few exceptions ( Fig	1
52	1 )	1
53	We find air communities that are largely specific to Oceania , China , Japan , Sub - Saharan Africa , Mexico and Canada	1
54	Madagascar , Réunion and some Caribbean destinations are examples of exceptions that are , as non - European locations , connected to a @GENE$ .	1
55	Information on global human movement patterns is central to spatial epidemiological models used to predict the behavior of @DISEASE$ and other @DISEASE$	1
56	Yet it remains difficult to test which modes of dispersal drive pathogen spread at various geographic scales using standard epidemiological data alone	1
57	Evolutionary analyses of @GENE$ increasingly provide insights into the spatial dynamics of @DISEASE$ viruses , but to date they have largely neglected the wealth of information on human mobility , mainly because no statistical framework exists within which @GENE$ and empirical data on host movement can be combined	1
58	Here , we address this problem by applying a phylogeographic approach to elucidate the global spread of human @DISEASE$ subtype H3N2 and assess its ability to predict the spatial spread of human @DISEASE$ worldwide	1
59	Using a framework that estimates the migration history of human @DISEASE$ while simultaneously testing and quantifying a range of potential predictive variables of spatial spread , we show that the global dynamics of influenza H3N2 are driven by air passenger flows , whereas at more local scales spread is also determined by processes that correlate with geographic distance	1
60	Our analyses further confirm a central role for mainland China and Southeast Asia in maintaining a source population for global @DISEASE$ diversity	1
61	By comparing model output with the known pandemic expansion of H1N1 during 2009 , we demonstrate that predictions of influenza spatial spread are most accurate when data on human mobility and viral evolution are integrated	1
62	In conclusion , the global dynamics of @DISEASE$ are best explained by combining human mobility data with the spatial information inherent in sampled @GENE$	1
63	The integrated approach introduced here offers great potential for epidemiological surveillance through phylogeographic reconstructions and for improving predictive models of disease control .	1
64	Our analysis reveals that many potential predictors of global @DISEASE$ virus spread are not associated with viral lineage movement , specifically , geographical proximity , demography and economic measures , antigenic divergence , epidemiological synchronity and seasonality do not yield noticeable support ( Fig	1
65	2 )	1
66	Instead , we find consistent and strong evidence that air passenger flow is the dominant driver of the global dissemination of @DISEASE$ viruses	1
67	This is reflected in both the estimated size of the effect of this variable ( * 1 on a log scale ) and the statistical support for its inclusion in the model ( posterior probability	1
68	0	1
69	93 and Bayes factor	1
70	760 )	1
71	This effect size means that viral lineage movement rates are about 15 times higher for connections with the highest passenger flow compared to connections with the lowest flow , controlling for all other predictors	1
72	The result is robust when we repeat the analysis ( i ) using different partitions of sampling locations ( air communities and different geographic partitions , Fig	1
73	2 ) , ( ii ) using different sequence sub - samples for the air communities ( Fig	1
74	S1 ) , ( iii ) using the full data set or a small but more balanced number of sub - samples ( Fig	1
75	S2 ) , and ( iv ) using a more liberal prior specification on predictor inclusion ( Fig	1
76	S3 )	1
77	We down - sampled particular air communities or geographic regions relative to their population sizes ( Text S1 ) , which still leaves considerable heterogeneity in sample sizes , explaining why they are included as an explanatory variable in the GLM model	1
78	Our aim is not to demonstrate a role for sample sizes in phylogeography , but by explicitly including them as predictive variables , we raise the credibility that other predictors are not included in the model because of sampling bias	1
79	We note that the sample size predictors may in fact absorb some of the effect of air travel because a GLM model that only considers passenger flux as a predictor of H3N2 movement among the air communities results in a higher mean effect of size of about 1	1
80	5 .	1
81	To also explore spatial dynamics at smaller scales , we further partition large geographical regions that are administratively coherent , such as the USA , China , Japan and Australia , resulting in 26 global sampling regions ( Text S1 )	1
82	In this analysis , air travel again predicts viral movement ( posterior probability	1
83	0	1
84	99 and Bayes factor	1
85	18000 ) , but the movement is also inversely associated with geographical distance between locations ( posterior probability = 0	1
86	76 and Bayes factor = 87 ) , and , less intuitively , with origin and destination population densities ( although the size of the latter effects are weaker , Fig	1
87	2 )	1
88	The negative association of population density with viral movement may suggest that commuting is less likely , per capita , to occur out of , or into , dense subpopulations .	1
89	Although not the main focus of the current study , our integrated approach also provides phylogeographic reconstructions that offer insights into the global source - sink dynamics of human @DISEASE$	1
90	The trunk or backbone of phylogenies reconstructed from temporally - sampled @GENE$ ( Fig	1
91	3 ) represents the lineage that successfully persists from one epidemic year to the next [ 14 , 33 ]	1
92	We determine the spatial history of this lineage using Markov rewards in the posterior tree distribution , thereby estimating the contribution of each location to the persistence of the trunk lineage from 2002 to 2006 ( Fig	1
93	3 )	1
94	These estimates provide strong support for mainland China as the principal H3N2 source population , occupying close to 60 % of the trunk time in the H3N2 phylogenies ( Fig	1
95	3 ) , followed by Southeast Asia , which comprises about 15 % of the trunk time	1
96	We further examine temporal heterogeneity in the source - sink process by combining a summary of the estimated trunk location through time together with an phylogenetic summary in Fig	1
97	3 impact of temporal sampling heterogeneity on these estimates because the Southeast Asian trunk dominance precedes a period of higher sampling availability for Southeast Asia relative to mainland China ( Fig	1
98	3 )	1
99	The important role of mainland China in seeding the global seasonal spread of human @DISEASE$ results in a high net migration out of this air community ( Fig	1
100	S4 )	1
101	However , air communities that do not contribute significantly to the trunk can also maintain high net outflow , in particular the USA , which may be seeded by relatively few introductions each year whilst exporting comparatively more viruses to other locations during the epidemic season .	1
102	In order to assess the extent to which evolutionary analyses such as ours benefit from integrating host mobility data , we examine their predictive performance by using them to predict the relative timing of the geographic spread of the @DISEASE$ variant that emerged in 2009	1
103	We conduct simulations of the spread of a novel pathogen out of Mexico using an SIR model whose transmission parameters are informed by epidemiological estimates obtained for pandemic H1N1 [ 31 ] and whose spatial spread is determined by one of four different migration rate models , each defined by a different matrix of movement rates among all pairs of locations ( Methods )	1
104	We measure the relative correspondence between the simulated and observed H1N1 peaks for each location except Mexico using a Spearman ' s rank correlation coefficient ( r ) and mean absolute error ( MAE ; in days ) ( Fig	1
105	4 )	1
106	An equal rates model ( A ) , which does not express any migration rate preference , results in a weak match ( r ~ 0 : 11 , P = 0	1
107	73 , MAE = 40	1
108	9 days ) between the simulations and the observed spatial spread of H1N1 ( Fig	1
109	4 ) , indicating that the population sizes included in the @GENE$ for each region offer limited predictive performance	1
110	As expected , adding information on the number of airline passengers ( model B ) yields a large improvement in correspondence between simulations and observations ( r ~ 0 : 61 , P = 0	1
111	03 , MAE = 35	1
112	8 days )	1
113	In contrast , a standard parameterrich phylogeographic model that is only informed by sequence data and not air traffic information ( model C ) yields only part of this improvement in predictive performance ( r ~ 0 : 47 , P = 0	1
114	10 , MAE = 39	1
115	4 days )	1
116	However , if inference under model C is made more efficient by focusing on a small set of parameters ( using BSSVS , [ 21 ] ; see Methods ) then phylogeographic estimates yield a predictive performance ( r ~ 0 : 62 , P = 0	1
117	02 , MAE = 36	1
118	4 days , Fig	1
119	S5 ) that is close to that of the air travel model ( B )	1
120	Finally , The inclusion probabilities are defined by the indicator expectations E½d because they reflect the frequency at which the predictor is included in the model and therefore represent the support for the predictor	1
121	Indicator expectations corresponding to Bayes factor support values of 10 and 100 are represented by a thin and thick vertical line respectively in these bar plots	1
122	The contribution of each predictor , when included in the model ( bDd ~ 1 ) , where b is the coefficient or effect size , is represented by the mean and credible intervals of the GLM coefficients on a log scale	1
123	NA 1 : no conditional effect size available because the predictor was never included in the model	1
124	We tested different population size and density measures , different incidence - based measures and different seasonal measures ( Text S1 ) , but only list the estimates for a representative predictor for the sake of clarity	1
125	The estimates for the full set of predictors are summarized for each sub - sampled data set in Fig	1
126	S5	1
127	NA 2 : no indicator expectation or conditional effect size available because the predictor was not available for this discretization of the sequence data	1
128	doi : 10	1
129	1371 / journal	1
130	ppat	1
131	1003932	1
132	g002 the GLM model ( D ) predicts the observed spread of H1N1 more accurately than all other models ( r ~ 0 : 82 , P , 0	1
133	01 , MAE = 32	1
134	3 ) , suggesting that global influenza transmission is best predicted by combining passenger flux data with the information on viral lineage movement contained in sequence data	1
135	The simulations generally correspond better with observed H1N1 peaks during the initial period of pandemic expansion , while the epidemic peaks for Russia and Africa occur significantly earlier in the simulations than in reality	1
136	This is likely due to the multi - peaked character of the regional epidemics ( Text S1 ) ; the H1N1 virus spreads to most of the world during the first pandemic wave , whereas regions like Russia and Africa appeared to miss the first wave entirely	1
137	Seasonal effects that are unaccounted for by our simulation may at least partly explain the outliers , but they affect the models we aim to compare in a very similar way	1
138	Because of the outliers , we consider the non - parametric Spearman ' s r to be a more appropriate measure of correspondence than the MAE , but they are consistent in their model ranking	1
139	We note that absolute prediction errors can be considerably improved by only considering the 9 air communities that peaked prior to September , 2009 , which returns a MAE of 11	1
140	2 day for the GLM model	1
141	However , because of the difficulties in establishing initial waves and their peaks , and the uncertainty in our epidemiological model , we caution against more detailed interpretation of these simulations beyond the general trends we extract here .	1
142	The prevention and control of @DISEASE$ at the global scale relies critically on our understanding of its mode of geographical dissemination	1
143	Here , we demonstrate that such dynamics are most powerfully investigated by combining phylogeographic history with empirical data on the patterns of human movement worldwide	1
144	Our analysis strongly suggests that air travel is key to global @DISEASE$ spread , an intuitive result that has long been predicted by modeling studies ( e	1
145	g	1
146	[ 5 ] ) , but has , until now , remained difficult to obtain from empirical data	1
147	The dominant predictors of @DISEASE$ spread will undoubtedly be scale - dependent , as indicated here by the importance of geographic distance as a predictor within more confined geographic areas ( Fig	1
148	2 ) , which may represent forms of human mobility other than air travel , such as workplace commuting [ 9 ]	1
149	This indicates that our statistical framework could also prove valuable in testing hypotheses at smaller scales , where the underlying spatial processes may be less obvious , provided adequate sequence and empirical movement data are available	1
150	One of the limitations of the current heterogeneous sampling of @GENE$ worldwide is that geographic partitions need to be adjusted to account for the number of samples per location , which results in regions of widely different areas and population sizes	1
151	More representative sampling across the globe , or within a more geographically confined area of interest , will allow for more appropriate geographic partitioning and may facilitate more detailed spatial hypothesis testing based on the associated demographic and mobility measures	1
152	In particular , if sequences were sampled appropriately then our inference method could incorporate the rich geographic data that is currently available as global gridded population data sets [ 34 ]	1
153	In addition , many of the predictors used here can be improved in accuracy and resolution , for example by accounting for seat occupancy and actual origin - destination flows in air traffic passenger fluxes .	1
154	Due to the difficulties associated with geographic partitioning , we used algorithms to optimally define communities in the global air transportation network as an alternative strategy to specify phylogeographic states , and subsequently show that our GLM results are robust to the different partitions used	1
155	Because air travel is a consistent and highly supported explanatory variable for global influenza dispersal , communities within the air transportation network are likely to provide the most appropriate spatial structuring of our data	1
156	However , in addition to the partitioning itself , further research is also needed to select the appropriate number of samples from the resulting regions to improve on ad hoc down - sampling based on population size .	1
157	Although identifying the causes of pathogen spread is of great importance in spatial epidemiology , integrating this information in evolutionary models also offers major advantages for phylogeographic reconstructions and their relevance to @DISEASE$ surveillance and pandemic preparedness	1
158	By capturing a more realistic process of spatial spread , our novel approach results in more credible reconstructions of spatial evolutionary history , which may shed further light on the persistence and migration dynamics of human influenza viruses	1
159	Because of the importance of influenza dynamics for vaccine strain selection , different phylogeographic reconstructions have attempted to characterize the global population structure of the virus and have arrived at somewhat mixed findings [ 3 , 14 , 17 ]	1
160	This may be explained by the use of both different sampling and different methodology	1
161	The data and methods used here corroborate the explorations of antigenic and genetic divergence by [ 3 ] and demonstrate the prominence of mainland China and Southeast Asia as locations of trunk lineage persistence	1
162	Our findings are however based on roughly the same genetic data , and our approach of inferring the spatial history of the trunk lineage through Markov reward estimates may be viewed as the more direct , statistical equivalent of measuring strain location distance from the trunk [ 3 ]	1
163	Although we find a strong signal for the presence of the trunk lineage in mainland China and Southeast Asia , our analysis is restricted to the period 2002 to 2006 , and thus we make no conclusions about the location of the trunk lineage outside of this period	1
164	The degree of temporal stochasticity in the source location of seasonal influenza and its heterogeneity among different influenza variants has yet to be determined and requires datasets of longer duration	1
165	Moreover , we suggest that analyses of future data sets that are more comprehensively sampled through time will also benefit from phylogeographic models that can accommodate temporal heterogeneity in movement rates	1
166	Such models may also improve the performance of some explanatory variables	1
167	For example , in the analysis presented here , we do not consider the absence of support for seasonality as a predictor in our GLM model as evidence against seasonality in H3N2 spread	1
168	Rather , it simply reflects the difficulty in incorporating seasonality into a time - homogeneous model of lineage movement	1
169	Developments are now underway to appropriately accommodate heterogeneity in spatial spread through time .	1
170	By using models to predict the observed global emergence of @DISEASE$ , we demonstrate that an approach that integrates passenger flux data with viral genetic data provides a more accurate prediction of global epidemic spread than those which include only one source of information	1
171	Although the prediction improvement of the combined data over the passenger flux data alone is not very large , it remains remarkable because we attempt to predict the spatial expansion of an epidemic lineage ( pandemic H1N1 ) from the seasonal dynamics of another lineage ( H3N2 ) and because the main process underlying the global dispersal of @DISEASE$ appears to be air travel itself	1
172	Passenger flux data among pairs of locations is symmetric , thus it is possible that the phylogeographic data is capable of capturing asymmetry in the seasonal process of viral spread , which may also be important in explaining the spatial expansion of @DISEASE$	1
173	Investigations using more advanced simulation techniques , e	1
174	g	1
175	[ 35 ] , may be able to build upon the conceptual bridge between genetic data and epidemiological modeling implied by our findings	1
176	Future prediction efforts may also need to focus on alternative scenarios of spatial spread , as highlighted by the recent emergence of a novel @DISEASE$ lineage in China [ 36 ]	1
177	Should this virus evolve sustained human - to - human transmissibility , then airline - passenger data and flight routes from the outbreak regions in particular , would be able to pinpoint worldwide regions of immediate risk	1
178	If the virus remains restricted to avian hosts , however , risk maps for the transmission of @DISEASE$ ( perhaps based on predictors calibrated against H5N1 avian influenza ) may help to target H7N9 surveillance and control efforts	1
179	In conclusion , our framework is applicable to different @DISEASE$ and provides new opportunities for explicitly testing how host behavior and ecology shapes the spatial distribution of pathogen genetic diversity .	1
180	Dataset S1 XML example for running the GLM - diffusion model in BEAST and associated @GENE$	1
181	The XML file , airCommunitiesMM _ 1	1
182	xml , specifies the data for one of the air community subsets as well as the model and MCMC settings	1
183	The @GENE$ required to run the analysis , @GENE$	1
184	trees , contains a sample of 500 trees from the posterior distribution of the sequence analysis	1
185	( ZIP ) Figure S1 Predictors of global @GENE$ diffusion among the 14 air communities for three different sub - samples of the sequence data	1
186	Each combination of inclusion probability bar plot and corresponding coefficient plot represents the GLM results for one of the three different sub - samples of the @GENE$ sequence data	1
187	These sub - samples were obtained by randomly down - sampling the four locations with the highest number of samples relative to their population size for each sampling year	1
188	The inclusion probabilities are defined by the indicator expectations E½d because they reflect the frequency at which the predictor is included in the model and therefore represent the support for the predictor	1
189	Indicator expectations corresponding to Bayes factor support values of 10 and 100 are represented by a thin and thick vertical line respectively in these bar plots	1
190	The contribution of each predictor , when included in the model ( bDd ~ 1 ) , where b is the coefficient or effect size , is represented by the mean and credible intervals of the @GENE$ on a log scale	1
191	If the inclusion probability is zero for a predictor , no corresponding @GENE$ coefficient is shown	1
192	We tested different population size and density measures , different incidencebased measures and different seasonal measures ( Text S1 ) , but only list the estimates for a representative predictor for the sake of clarity	1
193	( PDF ) @GENE$ of global @GENE$ diffusion among the 14 air communities for the full data set and for two different sub - samples with a balanced number of sequences per location	1
194	Each combination of inclusion probability bar plot and corresponding coefficient plot represents the @GENE$ results for the full data set ( A ) and the two different subsamples ( B and C ) of the @GENE$ sequence data	1
195	These sub - samples were obtained by randomly down - sampling 25 sequences from locations for which the number samples available exceeded that number	1
196	The inclusion probabilities are defined by the indicator expectations E½d because they reflect the frequency at which the predictor is included in the model and therefore represent the support for the predictor	1
197	Indicator expectations corresponding to Bayes factor support values of 10 and 100 are represented by a thin and thick vertical line respectively in these bar plots	1
198	The contribution of each predictor , when included in the model ( bDd ~ 1 ) , where b is the coefficient or effect size , is represented by the mean and credible intervals of the GLM coefficients on a log scale	1
199	If the inclusion probability is zero for a predictor , no corresponding GLM coefficient is shown	1
200	We tested different population size and density measures , different incidence - based measures and different seasonal measures ( Text S1 ) , but only list the estimates for a representative predictor for the sake of clarity	1
201	( PDF ) Figure S3 Predictors of global H3N2 diffusion among the 14 air communities and the 15 & 26 geographic locations using equal prior probability on the inclusion and exclusion of each predictor	1
202	The inclusion probabilities are defined by the indicator expectations E½d because they reflect the frequency at which the predictor is included in the model and therefore represent the support for the predictor	1
203	As opposed the analysis reported in main manuscript ( Fig	1
204	2 ) , which specifies a prior probability of 0	1
205	019 on each predictor ' s inclusion , we here specify a prior probability of 0	1
206	5 on the inclusion of each predictor	1
207	Indicator expectations corresponding to Bayes factor support values of 3 and 20 are shown as a thin and thick vertical line respectively in these bar plots	1
208	The contribution of each predictor , when included in the model ( bDd ~ 1 ) , where b is the coefficient or effect size , is represented by the mean and credible intervals of the GLM coefficients on a log scale	1
209	NA 1 : no conditional effect size available because the effect was never included in the model	1
210	We tested different population size and density measures , different incidence - based measures and different seasonal measures ( Text S1 ) , but only list the estimates for a representative predictor for the sake of clarity	1
211	NA 2 : no indicator expectation or conditional effect size available because the predictor was not available for this discretization of the sequence data	1
212	A comparison with the analysis reported in main manuscript ( Fig	1
213	2 ) indicates that our results are robust to the prior specification for the inclusion probabilities ; only the scale of the Bayes factor support shifts to lower values because of the higher prior odds ( 1 : 1 as opposed to 0	1
214	019 : 0	1
215	981 ) in this case	1
216	( PDF ) Figure S4 Net Markov jump counts for the 14 air communities	1
217	For each air community , we summarize the average net Markov jumps ( jumps to - jumps from ) and their 95 % credible intervals	1
218	The estimates are ordered from the lowest ( top ; jumps to , jumps from ) to highest ( bottom ; jumps to	1
219	jumps from ) net jumps	1
220	The data points are colored according to the air communities represented in Fig	1
221	1 in the main text	1
222	( PDF ) Figure S5 Correlation among observed H1N1 peaks and simulated peaks based on the BSSVS estimates	1
223	The Spearman rank correlation ( r ) and mean absolute error ( MAE ; in days ) for all locations except for Mexico is shown at the top left	1
224	The data points are colored according to the air communities represented in Fig	1
225	1 in the main text	1
226	( PDF )	1
227	Text S1 Additional materials & methods information and evaluation of the GLM - diffusion approach on empirical data	1
228	This supporting information text describes additional information on the following topics : ( i ) sequence and location data , ( ii ) incorporating uncertainty in air community assignment , ( iii ) Bayesian statistical analysis of sequence and trait evolution and ( iv ) comparing simulated spatial expansion to recorded H1N1 pandemic data	1
229	In addition , we report on an evaluation of the GLM - diffusion approach on empirical data	1
230	The supporting information text refers to figures and tables included in this text as Fig	1
231	S1 , S2 , S3 , S4 or Table S1 - S5 in Text S1 , as well to the additional supporting information Figures S1 , S2 , S3 , S4 , S5	1
232	( PDF )	1
233	The emergence and worldwide dispersal of novel human pathogens is increasingly challenging global public health [ 1 ] .	1
234	Notable recent examples include novel @DISEASE$ strains , @DISEASE$ and @DISEASE$ aureus , which all exploit today ' s complex and voluminous transport networks to rapidly disseminate in a globalized world	1
235	In the context of human @DISEASE$ , the worldwide air transportation network is by far the best studied system of global mobility [ 2 ]	1
236	Air travel likely drives the global circulation of @DISEASE$ [ 3 ] , and may explain seasonal dynamics in the absence of locally - persistent strains between epidemic seasons	1
237	Retrospective modeling of the ' Hong Kong flu ' H3N2 pandemic in 1968 indicates that the virus spread through a global network of cities interconnected by air travel [ 4 ]	1
238	Numerous modeling and simulation studies have subsequently explored the potential influence of air travel on @DISEASE$ virus spread , e	1
239	g	1
240	[ 5 ] [ 6 ] [ 7 ] [ 8 ] , but few have attempted to verify such models against underlying empirical data on human movement patterns [ 9 ] .	1
241	Two studies on the timing and rate of seasonal influenza transmission across the United States of America ( USA ) highlight the difficulty of using standard epidemiological data to disentangle the relative contributions of different human transportation systems to @DISEASE$ spread	1
242	Using weekly time series of excess mortality due to @DISEASE$ and @DISEASE$ ( P & I ) , Viboud et al	1
